codice_cliente,codice_prodotto,descrizione,id_rapporto
65219499,CACR748,Carta di credito AureaCard Infinity,01991074821212150
62049358,CADB783,Carta di debito EasyYoung Pay,01991078370961011
62049358,CCOR983,Conto di pagamento EasyYoung Bank,01991098333050596
97871707,CADB439,Carta di debito ZynaFlow Plus,01991043919543681
97871707,CADB877,Carta di debito ZynaFlow Basic,01991087728433229
97871707,FPEN541,Fondo pensione,01991054139751868
86957024,CADB783,Carta di debito EasyYoung Pay,01991078348374177
86957024,CCOR983,Conto di pagamento EasyYoung Bank,01991098373448621
39667336,CADB439,Carta di debito ZynaFlow Plus,01991043948360965
39667336,CCOR602,Conto corrente MyEnergy,01991060247252858
50285012,CADB439,Carta di debito ZynaFlow Plus,01991043959792311
50285012,CRDT356,Crediti deteriorati,01991035629865905
84030246,CCOR602,Conto corrente MyEnergy,01991060265575922
87791745,CAPR574,Carta prepagata FlexPay One,01991057439906888
03502419,DPRI866,Deposito a risparmio FlexiSave,01991086628234935
32656930,CACR748,Carta di credito AureaCard Infinity,01991074877906211
32656930,CADB439,Carta di debito ZynaFlow Plus,01991043970426712
32656930,CADB877,Carta di debito ZynaFlow Basic,01991087724425174
46057550,PRPE078,Prestito personale FastCredexa,01991007875586092
62313706,CADB439,Carta di debito ZynaFlow Plus,01991043946691019
62313706,CCOR602,Conto corrente MyEnergy,01991060238710970
22466974,CADB439,Carta di debito ZynaFlow Plus,01991043965682062
22466974,CCOR602,Conto corrente MyEnergy,01991060297220971
54281502,CADB439,Carta di debito ZynaFlow Plus,01991043943790279
54281502,CCOR602,Conto corrente MyEnergy,01991060254649442
34800015,CADB783,Carta di debito EasyYoung Pay,01991078306080692
34800015,CCOR983,Conto di pagamento EasyYoung Bank,01991098394749596
32232680,CADB439,Carta di debito ZynaFlow Plus,01991043941841388
94375455,CADB439,Carta di debito ZynaFlow Plus,01991043932643501
94375455,CCOR602,Conto corrente MyEnergy,01991060218120630
27817909,CACR748,Carta di credito AureaCard Infinity,01991074850474527
27817909,CCOR602,Conto corrente MyEnergy,01991060275342068
27817909,CRDT356,Crediti deteriorati,01991035637588642
09762017,CADB439,Carta di debito ZynaFlow Plus,01991043979690876
81348284,CCOR602,Conto corrente MyEnergy,01991060270474804
12567400,CCOR602,Conto corrente MyEnergy,01991060249717354
12567400,DPAM682,Deposito amministrato SharesVault,01991068295019581
12567400,PRPE078,Prestito personale FastCredexa,01991007827545606
95815039,CADB439,Carta di debito ZynaFlow Plus,01991043918367538
95815039,CADB877,Carta di debito ZynaFlow Basic,01991087742081758
30835948,CADB439,Carta di debito ZynaFlow Plus,01991043984076589
30835948,CADB877,Carta di debito ZynaFlow Basic,01991087713364758
30835948,CAPR574,Carta prepagata FlexPay One,01991057428437864
30835948,CCOR602,Conto corrente MyEnergy,01991060294700481
30835948,MTUU028,Linea di credito MyRevolving,01991002802551944
30835948,PRPE078,Prestito personale FastCredexa,01991007858897922
53873721,CADB439,Carta di debito ZynaFlow Plus,01991043910207547
53873721,CCOR602,Conto corrente MyEnergy,01991060270784535
61934065,PRPE078,Prestito personale FastCredexa,01991007878195992
04812217,CAPR574,Carta prepagata FlexPay One,01991057460433790
04812217,CCOR602,Conto corrente MyEnergy,01991060251059556
04812217,CRDT356,Crediti deteriorati,01991035689455946
82888812,CADB783,Carta di debito EasyYoung Pay,01991078374041569
82888812,CCOR983,Conto di pagamento EasyYoung Bank,01991098322133480
11310876,CAPR574,Carta prepagata FlexPay One,01991057485793716
33544376,CADB877,Carta di debito ZynaFlow Basic,01991087759507945
33544376,CCOR780,Conto corrente PrivateTradingEnergy,01991078073635968
33544376,DPAM682,Deposito amministrato SharesVault,01991068208201432
17212139,CCOR602,Conto corrente MyEnergy,01991060223204983
17212139,CRDT356,Crediti deteriorati,01991035655689372
17212139,DPAM682,Deposito amministrato SharesVault,01991068269767465
17212139,SINV263,Contratto servizi di investimento InvestoUniq,01991026348472554
19362382,CADB439,Carta di debito ZynaFlow Plus,01991043927631585
19362382,CADB877,Carta di debito ZynaFlow Basic,01991087787487743
19362382,CCOR602,Conto corrente MyEnergy,01991060281755208
88664121,MTUU356,Mutuo NestHouse,01991035699080864
05437144,CADB439,Carta di debito ZynaFlow Plus,01991043978645087
05437144,CCOR602,Conto corrente MyEnergy,01991060294350093
47971464,CADB439,Carta di debito ZynaFlow Plus,01991043900580933
23792442,CADB783,Carta di debito EasyYoung Pay,01991078382013333
23792442,CCOR983,Conto di pagamento EasyYoung Bank,01991098397949608
79265032,CAPR574,Carta prepagata FlexPay One,01991057405659770
55587822,CADB877,Carta di debito ZynaFlow Basic,01991087747878577
55587822,CCOR602,Conto corrente MyEnergy,01991060240832102
55587822,DPAM682,Deposito amministrato SharesVault,01991068281472428
23497038,CCOR602,Conto corrente MyEnergy,01991060243033481
76175483,CADB877,Carta di debito ZynaFlow Basic,01991087703780580
76175483,CAPR574,Carta prepagata FlexPay One,01991057493419673
76175483,PRPE078,Prestito personale FastCredexa,01991007813246342
53423860,ASSA566,Assicurazione sanitaria SalusCare,01991056636055883
53423860,CACR432,Carta di credito AureaCard Exclusive,01991043282266359
53423860,CACR748,Carta di credito AureaCard Infinity,01991074840038043
53423860,CADB439,Carta di debito ZynaFlow Plus,01991043948693991
53423860,CADB877,Carta di debito ZynaFlow Basic,01991087732183005
53423860,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081945762427
53423860,CRDT356,Crediti deteriorati,01991035668764839
53423860,DPAM997,Deposito amministrato SharesBase,01991099708226788
53423860,SINV263,Contratto servizi di investimento InvestoUniq,01991026371444236
51429204,CADB439,Carta di debito ZynaFlow Plus,01991043943357362
51429204,CCOR602,Conto corrente MyEnergy,01991060213408551
51429204,MTUU356,Mutuo NestHouse,01991035619874308
51429204,PRPE078,Prestito personale FastCredexa,01991007882920254
76324775,ANFA877,Anticipo fatture LiquidNow,01991087729399137
76324775,CACR748,Carta di credito AureaCard Infinity,01991074860198936
76324775,CADB877,Carta di debito ZynaFlow Basic,01991087777313161
76324775,CCOR602,Conto corrente MyEnergy,01991060224200488
65451879,CADB439,Carta di debito ZynaFlow Plus,01991043995342929
19431624,CADB439,Carta di debito ZynaFlow Plus,01991043900841467
19431624,CCOR602,Conto corrente MyEnergy,01991060257715350
16459121,CADB439,Carta di debito ZynaFlow Plus,01991043905578146
16459121,CCOR602,Conto corrente MyEnergy,01991060258533463
16459121,PARK443,Servizio pagamento strisce blu SostaPay,01991044363644119
04486495,CAPR574,Carta prepagata FlexPay One,01991057470455641
88910222,CADB439,Carta di debito ZynaFlow Plus,01991043926335066
88910222,CCOR602,Conto corrente MyEnergy,01991060260982194
11930365,CADB877,Carta di debito ZynaFlow Basic,01991087768876762
11930365,CCOR602,Conto corrente MyEnergy,01991060220327674
11930365,CRDT356,Crediti deteriorati,01991035613001553
11930365,PLZZ334,Gestione polizze TomorrowVault,01991033416903106
95403827,CAPR574,Carta prepagata FlexPay One,01991057435519599
62434858,CACR748,Carta di credito AureaCard Infinity,01991074851798205
88093614,CADB877,Carta di debito ZynaFlow Basic,01991087766582656
88093614,CCOR602,Conto corrente MyEnergy,01991060295263638
88093614,CRDT356,Crediti deteriorati,01991035635808964
88093614,PLZZ334,Gestione polizze TomorrowVault,01991033442148459
53995877,CADB439,Carta di debito ZynaFlow Plus,01991043915147367
53995877,CCOR602,Conto corrente MyEnergy,01991060291652563
76796766,CACR748,Carta di credito AureaCard Infinity,01991074826022916
76796766,CAPR574,Carta prepagata FlexPay One,01991057455186921
41158900,CADB439,Carta di debito ZynaFlow Plus,01991043992832305
43988838,CACR748,Carta di credito AureaCard Infinity,01991074817454588
43988838,CAPR574,Carta prepagata FlexPay One,01991057476590892
30113458,PLZZ334,Gestione polizze TomorrowVault,01991033400166699
27081066,CADB439,Carta di debito ZynaFlow Plus,01991043939262539
27081066,CCOR602,Conto corrente MyEnergy,01991060255263529
27081066,DPAM682,Deposito amministrato SharesVault,01991068291904352
27081066,DPAM997,Deposito amministrato SharesBase,01991099783616024
27081066,SINV263,Contratto servizi di investimento InvestoUniq,01991026389905705
68212655,CADB439,Carta di debito ZynaFlow Plus,01991043912907503
68212655,CCOR602,Conto corrente MyEnergy,01991060269705259
57695681,CCOR602,Conto corrente MyEnergy,01991060264975667
95732831,CAPR574,Carta prepagata FlexPay One,01991057445251928
74102063,CACR748,Carta di credito AureaCard Infinity,01991074871370304
74102063,CADB877,Carta di debito ZynaFlow Basic,01991087770065299
65045454,CADB439,Carta di debito ZynaFlow Plus,01991043944113912
65045454,CCOR602,Conto corrente MyEnergy,01991060211657256
24684235,CADB877,Carta di debito ZynaFlow Basic,01991087752682893
24684235,CCOR602,Conto corrente MyEnergy,01991060237019688
17277253,CADB439,Carta di debito ZynaFlow Plus,01991043924447271
17277253,CCOR602,Conto corrente MyEnergy,01991060247479470
95846292,CADB439,Carta di debito ZynaFlow Plus,01991043918970564
70690521,CADB439,Carta di debito ZynaFlow Plus,01991043942229262
70690521,CCOR602,Conto corrente MyEnergy,01991060264909165
70690521,DPAM997,Deposito amministrato SharesBase,01991099715531670
70690521,SINV263,Contratto servizi di investimento InvestoUniq,01991026301993876
99374621,CADB439,Carta di debito ZynaFlow Plus,01991043958485479
99374621,CADB877,Carta di debito ZynaFlow Basic,01991087758053153
99374621,CCOR602,Conto corrente MyEnergy,01991060218794636
99374621,CRDT356,Crediti deteriorati,01991035662351431
99374621,DPAM682,Deposito amministrato SharesVault,01991068208662543
99374621,DPRI866,Deposito a risparmio FlexiSave,01991086612493583
99374621,PLZZ334,Gestione polizze TomorrowVault,01991033403248418
99374621,SINV263,Contratto servizi di investimento InvestoUniq,01991026356634776
41359351,MTUU356,Mutuo NestHouse,01991035640800332
07657890,CADB783,Carta di debito EasyYoung Pay,01991078342598894
07657890,CCOR983,Conto di pagamento EasyYoung Bank,01991098348144259
65008971,CADB439,Carta di debito ZynaFlow Plus,01991043915856414
65008971,CCOR602,Conto corrente MyEnergy,01991060291035898
65008971,PRPE078,Prestito personale FastCredexa,01991007820814407
51992597,CADB439,Carta di debito ZynaFlow Plus,01991043987679196
51992597,CCOR602,Conto corrente MyEnergy,01991060287734540
60959355,CADB439,Carta di debito ZynaFlow Plus,01991043910644831
60959355,CADB877,Carta di debito ZynaFlow Basic,01991087718371601
60959355,CCOR602,Conto corrente MyEnergy,01991060296999001
89610930,CCOR602,Conto corrente MyEnergy,01991060250027575
89610930,MTUU356,Mutuo NestHouse,01991035671155055
89610930,PRPE078,Prestito personale FastCredexa,01991007817256500
91773690,CAPR574,Carta prepagata FlexPay One,01991057423720145
66340242,CADB439,Carta di debito ZynaFlow Plus,01991043950117122
66340242,CCOR602,Conto corrente MyEnergy,01991060275704860
01002400,CADB439,Carta di debito ZynaFlow Plus,01991043956775001
01002400,CAPR574,Carta prepagata FlexPay One,01991057485588311
01002400,CCOR602,Conto corrente MyEnergy,01991060252416047
24712639,ASSA566,Assicurazione sanitaria SalusCare,01991056689193515
24712639,CACR748,Carta di credito AureaCard Infinity,01991074879407074
24712639,CADB439,Carta di debito ZynaFlow Plus,01991043995843730
24712639,CADB877,Carta di debito ZynaFlow Basic,01991087750607243
24712639,CCOR602,Conto corrente MyEnergy,01991060285789101
24712639,DPAM997,Deposito amministrato SharesBase,01991099785006086
24712639,PRPE078,Prestito personale FastCredexa,01991007884562125
24712639,PRPE771,Prestito personale ZipMinifund,01991077113164543
24712639,SINV263,Contratto servizi di investimento InvestoUniq,01991026399780145
01070322,CACR748,Carta di credito AureaCard Infinity,01991074875453124
37267427,CAPR574,Carta prepagata FlexPay One,01991057470002089
63578136,CADB439,Carta di debito ZynaFlow Plus,01991043910914748
12096812,ANFA877,Anticipo fatture LiquidNow,01991087709693618
12096812,CACR748,Carta di credito AureaCard Infinity,01991074888295668
12096812,CADB877,Carta di debito ZynaFlow Basic,01991087742428600
12096812,CCOR602,Conto corrente MyEnergy,01991060228501990
96277999,CCOR602,Conto corrente MyEnergy,01991060243432789
96277999,DPAM682,Deposito amministrato SharesVault,01991068249953720
96277999,DPAM997,Deposito amministrato SharesBase,01991099759897717
03489002,CADB439,Carta di debito ZynaFlow Plus,01991043967950645
10668546,CACR432,Carta di credito AureaCard Exclusive,01991043253041879
10668546,CCOR780,Conto corrente PrivateTradingEnergy,01991078041081092
10668546,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081909708916
10668546,CRDT356,Crediti deteriorati,01991035696206964
10668546,DPAM682,Deposito amministrato SharesVault,01991068202216284
10668546,SINV263,Contratto servizi di investimento InvestoUniq,01991026367867419
29744069,CACR748,Carta di credito AureaCard Infinity,01991074846439499
29744069,CADB439,Carta di debito ZynaFlow Plus,01991043953564921
29744069,CADB877,Carta di debito ZynaFlow Basic,01991087775706702
29744069,CCOR602,Conto corrente MyEnergy,01991060289954545
29744069,CRDT356,Crediti deteriorati,01991035641063092
29744069,FPEN541,Fondo pensione,01991054166658289
29744069,PLZZ334,Gestione polizze TomorrowVault,01991033476925613
77361030,CADB439,Carta di debito ZynaFlow Plus,01991043975770424
77361030,CADB783,Carta di debito EasyYoung Pay,01991078339686041
77361030,CCOR602,Conto corrente MyEnergy,01991060241332537
77361030,CCOR983,Conto di pagamento EasyYoung Bank,01991098308312946
74142536,PRPE078,Prestito personale FastCredexa,01991007884258506
13094583,CACR748,Carta di credito AureaCard Infinity,01991074863898170
10339415,SINV263,Contratto servizi di investimento InvestoUniq,01991026373264137
55445677,ASSA566,Assicurazione sanitaria SalusCare,01991056656225913
55445677,CACR748,Carta di credito AureaCard Infinity,01991074881719700
55445677,CADB877,Carta di debito ZynaFlow Basic,01991087752279585
55445677,CAPR574,Carta prepagata FlexPay One,01991057433105876
55445677,CRDT356,Crediti deteriorati,01991035666117505
55445677,DPAM682,Deposito amministrato SharesVault,01991068212893358
55445677,DPAM997,Deposito amministrato SharesBase,01991099752025449
55445677,MTUU028,Linea di credito MyRevolving,01991002875073543
55445677,PRPE078,Prestito personale FastCredexa,01991007847367681
55445677,PRPE771,Prestito personale ZipMinifund,01991077195504841
55445677,SINV263,Contratto servizi di investimento InvestoUniq,01991026381067457
63225979,CADB439,Carta di debito ZynaFlow Plus,01991043904304164
02296737,CADB877,Carta di debito ZynaFlow Basic,01991087795940227
35982676,CADB439,Carta di debito ZynaFlow Plus,01991043996506592
35982676,PRPE771,Prestito personale ZipMinifund,01991077178899982
41123413,CADB439,Carta di debito ZynaFlow Plus,01991043995695349
41123413,CCOR602,Conto corrente MyEnergy,01991060264211915
41123413,MTUU356,Mutuo NestHouse,01991035694684655
41123413,PRPE078,Prestito personale FastCredexa,01991007824872468
14170892,CADB877,Carta di debito ZynaFlow Basic,01991087701636727
96652709,CAPR574,Carta prepagata FlexPay One,01991057494456223
91542613,CADB439,Carta di debito ZynaFlow Plus,01991043936770918
91542613,CCOR602,Conto corrente MyEnergy,01991060283973313
11825449,CADB783,Carta di debito EasyYoung Pay,01991078366494633
11825449,CCOR983,Conto di pagamento EasyYoung Bank,01991098303092513
25528186,CADB439,Carta di debito ZynaFlow Plus,01991043929909221
25528186,CCOR602,Conto corrente MyEnergy,01991060274124832
62615007,CADB439,Carta di debito ZynaFlow Plus,01991043945585951
32412669,CADB439,Carta di debito ZynaFlow Plus,01991043967523114
32412669,CCOR602,Conto corrente MyEnergy,01991060295867275
20514594,CAPR574,Carta prepagata FlexPay One,01991057475536420
88289833,CADB439,Carta di debito ZynaFlow Plus,01991043923825461
