codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
65219499,Volpago,Sarah,F,1975-07-05,Montecorvino Pugliano,SA,IT,VLPSRH75L45F480T,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
62049358,Galli,Maria Rosaria,F,1999-06-20,Cogoleto,GE,IT,GLLMRS99H60C823W,FF00,Costruzioni,OPE,CLNB,MM
97871707,Abatantuono,Emma,F,1974-06-03,Bologna,BO,IT,BTNMME74H43A944A,HH00,Trasporti e magazzinaggio,OPE,CONF,MM
86957024,Benedetti,Hiba,F,1967-05-15,Caselle Torinese,TO,IT,BNDHBI67E55B960J,JJ00,Servizi di informazione e comunicazione,IMP,CONF,MM
"39667336,Coletta,Mattias,M,1997-11-18,Umbertide,PG,IT,CLTMTS97S18D786V,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",ALT,CONI,AF"
50285012,Cocchio,Emma,F,1985-05-09,Bologna,BO,IT,CCCMME85E49A944I,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
84030246,Grabowski,Dominik,M,1941-11-08,Polonia,EE,EE,GRBDNK41S08Z127U,XRET,Pensionato,NOT,VEDV,MM
87791745,Rigamonti,Esmeralda,F,1986-09-04,Malo,VI,IT,RGMSRL86P44E864S,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
03502419,Valdes,Yara,F,2008-05-10,Napoli,NA,IT,VLDYRA08E50F839C,FF00,Costruzioni,OPE,CONF,MM
32656930,Alifano,Amelie,F,1959-08-12,Matera,MT,IT,LFNMLA59M52F052H,XRET,Pensionato,NOT,GESF,MM
46057550,Miotto,Francesco Paolo,M,1964-03-31,Giugliano in Campania,NA,IT,MTTFNC64C31E054U,TT00,Attività di collaborazione domestica,IND,CONF,AF
"62313706,Schiavi,Lina,F,1998-03-30,Cinisello Balsamo,MI,IT,SCHLNI98C70C707S,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",QUA,GESF,SB"
22466974,Di Gioia,Sirio,M,1965-07-26,San Donato Milanese,MI,IT,DGISRI65L26H827W,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
54281502,Zheng,Jian,M,1964-10-29,Cina,EE,EE,ZHNJNI64R29Z210N,NN00,Attività amministrative e di servizi di supporto,OPE,GESF,MM
34800015,Shevchuk,Iryna,F,2005-02-10,Ucraina,EE,EE,SHVRYN05B50Z138M,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,OPE,CLNB,MM
32232680,Genova,Daphne,F,2002-12-01,Foggia,FG,IT,GNVDHN02T41D643R,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,IND,GESF,MM
"94375455,Acquistapace,Samuele,M,1977-04-18,Napoli,NA,IT,CQSSML77D18F839X,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CONF,MM"
27817909,Pellegrini,Yanis,M,1983-01-07,Palermo,PA,IT,PLLYNS83A07G273P,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
09762017,Modafferi,Isabella,F,1945-11-24,La Spezia,SP,IT,MDFSLL45S64E463E,XRET,Pensionato,NOT,CONI,MM
81348284,Tamburini,Silvia,F,1972-06-30,Torri di Quartesolo,VI,IT,TMBSLV72H70L297Z,SS00,Altre attività di servizi,IMP,CLNB,SB
12567400,Miglio,Miriana,F,1975-08-25,Anzio,RM,IT,MGLMRN75M65A323G,XWOR,Disoccupato/inoccupato,NOT,GESF,SB
95815039,Morecchi,Alissa,F,1954-11-01,Muggia,TS,IT,MRCLSS54S41F795C,XRET,Pensionato,NOT,SPDV,MM
30835948,Favaloro,Nadine,F,1986-09-02,Campi Bisenzio,FI,IT,FVLNDN86P42B507J,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
53873721,Scarunti,Amelia,F,1960-07-23,Carpi,MO,IT,SCRMLA60L63B819I,XRET,Pensionato,NOT,CONF,MM
61934065,Turetta,Emilia,F,2001-06-16,Francavilla Fontana,BR,IT,TRTMLE01H56D761A,XSTU,Studente,NOT,CLNB,AF
04812217,Pelis,Fateh,M,1950-06-03,La Spezia,SP,IT,PLSFTH50H03E463L,XRET,Pensionato,NOT,VEDV,MM
82888812,Fichera,Jessica,F,1965-05-06,Mozzecane,VR,IT,FCHJSC65E46F789Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
11310876,Cardone,Clelia,F,1977-06-05,Sedriano,MI,IT,CRDCLL77H45I566Q,XWOR,Disoccupato/inoccupato,NOT,GESF,AF
33544376,Manin,Kevin,M,1992-07-04,Presicce-Acquarica,LE,IT,MNNKVN92L04M428G,FF00,Costruzioni,IMP,CLNB,MM
17212139,Alfeo,Darius,M,1958-05-14,Lonate Pozzolo,VA,IT,LFADRS58E14E666P,XRET,Pensionato,NOT,SPDV,SB
"19362382,Briano,Alvise,M,1969-05-27,Foggia,FG,IT,BRNLVS69E27D643B,DD00,""Fornitura di energia elettrica, gas, vapore e aria condizionata"",ALT,CONI,MM"
88664121,Venditti,Alea,F,1961-05-06,Cittaducale,RI,IT,VNDLAE61E46C746Y,XRET,Pensionato,NOT,GESF,SB
05437144,Albanese,Carlo,M,1986-05-15,Cordenons,PN,IT,LBNCRL86E15C991W,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
47971464,Prosperi,Joudia,F,1974-11-12,Roma,RM,IT,PRSJDO74S52H501V,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
23792442,Costa,Chanel,F,2004-03-10,Bernalda,MT,IT,CSTCNL04C50A801B,II00,Servizi di alloggio e di ristorazione,ALT,CLNB,MM
"79265032,Rizza,Matias,M,1976-03-08,San Benedetto Po,MN,IT,RZZMTS76C08H771W,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",OPE,CONF,MM"
55587822,Grisanti,Iside,F,1960-09-27,Firenze,FI,IT,GRSSDI60P67D612M,XRET,Pensionato,NOT,CONF,MM
"23497038,Amoroso,Celeste,F,1980-01-13,Galtellì,NU,IT,MRSCST80A53D888F,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,CONI,SB"
76175483,Bacciagori,Tasnim,F,1942-07-17,Orte,VT,IT,BCCTNM42L57G135N,XRET,Pensionato,NOT,CONF,MM
53423860,Malnati,Elsa,F,1949-12-28,Prato,PO,IT,MLNLSE49T68G999I,XRET,Pensionato,NOT,CONI,MM
51429204,Ferrario,Ayaan,M,1964-01-16,Napoli,NA,IT,FRRYNA64A16F839K,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
76324775,Barella,Massimiliano,M,1965-08-09,Lipomo,CO,IT,BRLMSM65M09E607W,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
65451879,Esposito,Ginevra,F,1994-09-18,Muggiò,MB,IT,SPSGVR94P58F797Q,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
19431624,Meroni,James,M,1970-08-30,Curti,CE,IT,MRNJMS70M30D228M,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
16459121,Cherubini,Agata,F,1960-02-01,Milano,MI,IT,CHRGTA60B41F205E,XRET,Pensionato,NOT,VEDV,MM
04486495,Palladino,Mirko,M,1948-01-15,Torino,TO,IT,PLLMRK48A15L219O,XRET,Pensionato,NOT,VEDV,MM
88910222,Baggi,Islam,M,1940-09-09,Priverno,LT,IT,BGGSLM40P09G698H,XRET,Pensionato,NOT,CONF,MM
11930365,Khan,Pranay,M,1969-10-08,India,EE,EE,KHNPNY69R08Z222U,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
"95403827,Jashari,Simona,F,2004-12-15,Albania,EE,EE,JSHSMN04T55Z100M,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
62434858,Furlani,Viola,F,1982-04-01,Gravina in Puglia,BA,IT,FRLVLI82D41E155R,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
"88093614,Di Primo,Ciro,M,1970-07-12,Corropoli,TE,IT,DPRCRI70L12D043M,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,CONF,MM"
"53995877,Simonato,Fabrizio,M,1973-10-09,Florinas,SS,IT,SMNFRZ73R09D637N,CC16,""Industria del legno, della carta, editoria"",OPE,CLNB,MM"
"76796766,Bosio,Giusy,F,1968-03-15,Verona,VR,IT,BSOGSY68C55L781X,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CONI,MM"
41158900,Bizzarri,Niccolo',M,1968-01-25,Guiglia,MO,IT,BZZNCL68A25E264K,HH00,Trasporti e magazzinaggio,IND,GESF,MM
43988838,Valli,Arisha,F,1968-06-19,Pioltello,MI,IT,VLLRSH68H59G686P,II00,Servizi di alloggio e di ristorazione,IMP,CONI,MM
30113458,Novak,Sara,F,1960-09-22,Croazia,EE,EE,NVKSRA60P62Z149S,XRET,Pensionato,NOT,VEDV,MM
27081066,Zheng,Hao,M,1958-02-12,Cina,EE,EE,ZHNHAO58B12Z210B,XRET,Pensionato,NOT,CONF,MM
"68212655,Tavolazzi,Zahra,F,1977-07-11,Ceriale,SV,IT,TVLZHR77L51C510S,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,SB"
57695681,Menconi,Zelda,F,1977-09-10,Trebisacce,CS,IT,MNCZLD77P50L353B,HH00,Trasporti e magazzinaggio,OPE,CLNB,MM
95732831,Bertoni,Tito,M,1965-01-17,Oliena,NU,IT,BRTTTI65A17G031R,KK00,Attività finanziarie e assicurative,OPE,SPDV,MM
74102063,Bonfanti,Braian,M,1952-08-16,Foggia,FG,IT,BNFBRN52M16D643W,XRET,Pensionato,NOT,SPDV,MM
65045454,Bonamico,Valerio,M,1979-04-09,Lucca,LU,IT,BNMVLR79D09E715G,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
24684235,Adimari,Barbara,F,1979-11-29,Firenze,FI,IT,DMRBBR79S69D612E,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
17277253,De Domenico,Lidia,F,1966-03-09,Fivizzano,MS,IT,DDMLDI66C49D629Q,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
"95846292,Siciliano,Giuseppe,M,1992-05-08,Borgo Velino,RI,IT,SCLGPP92E08A996I,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CONF,MM"
70690521,Sesti,Emma Maria,F,1965-12-20,Terranova di Pollino,PZ,IT,SSTMMR65T60L126E,LL00,Attività immobiliari,IMP,CONF,MM
99374621,Donzelli,Rossella,F,1962-06-04,Sossano,VI,IT,DNZRSL62H44I867Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
"41359351,Gioberti,Jakob,M,1973-07-13,Napoli,NA,IT,GBRJKB73L13F839M,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IND,CONF,AF"
07657890,Lauria,Walid,M,2002-02-14,Calvi,BN,IT,LRAWLD02B14B444J,PP00,Istruzione,OPE,CONF,MM
65008971,Pecorari,Joudia,F,2002-05-16,San Giorgio a Cremano,NA,IT,PCRJDO02E56H892L,XSTU,Studente,NOT,CONI,MM
51992597,Morandi,Haroun,M,2006-08-29,Garlasco,PV,IT,MRNHRN06M29D925O,PP00,Istruzione,IND,CLNB,MM
60959355,Zanetti,Marika,F,1946-02-20,Quartu Sant'Elena,CA,IT,ZNTMRK46B60H118Z,XRET,Pensionato,NOT,CONF,SB
89610930,Acri,Angela,F,1994-10-18,Pagani,SA,IT,CRANGL94R58G230E,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
91773690,Bosco,Flaminia,F,1973-12-26,San Giovanni Rotondo,FG,IT,BSCFMN73T66H926D,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
66340242,Lattanzi,Clizia,F,1971-04-23,Uzzano,PT,IT,LTTCLZ71D63L522H,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
01002400,Cavalleri,Erik,M,1967-06-06,San Cipriano d'Aversa,CE,IT,CVLRKE67H06H798D,CC29,Fabbricazione di mezzi di trasporto,OPE,CLNB,MM
"24712639,Ambrosini,Giorgia,F,1978-05-29,Roma,RM,IT,MBRGRG78E69H501Y,RR00,""Attività artistiche, di intrattenimento e divertimento"",ALT,CLNB,MM"
01070322,De Vendittis,Ziad,M,1954-03-28,Colturano,MI,IT,DVNZDI54C28C908R,XRET,Pensionato,NOT,CONI,AF
37267427,Porta,Alejandro,M,1976-08-19,Montopoli in Val d'Arno,PI,IT,PRTLND76M19F686S,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
63578136,Giudici,Donato,M,1988-02-17,Firenze,FI,IT,GDCDNT88B17D612E,TT00,Attività di collaborazione domestica,IMP,CONF,MM
12096812,Melchiorri,Michele,M,1965-12-15,Paglieta,CH,IT,MLCMHL65T15G237X,TT00,Attività di collaborazione domestica,OPE,SPDV,MM
96277999,Falcone,Carlo Maria,M,1964-08-13,Cerrina Monferrato,AL,IT,FLCCLM64M13C531G,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
03489002,Cordero,José,M,1999-03-01,Bolivia,EE,EE,CRDJSO99C01Z601J,II00,Servizi di alloggio e di ristorazione,OPE,CLNB,MM
"10668546,Oddo,Clarissa,F,1974-11-03,Torino,TO,IT,DDOCRS74S43L219B,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,CONF,MM"
29744069,Campanella,Levi,M,1960-04-16,Motta San Giovanni,RC,IT,CMPLVE60D16F779D,XRET,Pensionato,NOT,CONF,MM
77361030,Redaelli,Brendon,M,2007-09-02,Taglio di Po,RO,IT,RDLBND07P02L026G,QQ00,Sanità e assistenza sociale,IND,CONF,MM
74142536,Scorrano,Petra,F,1970-03-04,Nola,NA,IT,SCRPTR70C44F924K,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
"13094583,Sita,Ariana,F,1972-08-17,Codigoro,FE,IT,STIRNA72M57C814V,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,VEDV,MM"
10339415,Novello,Antonia,F,1959-03-26,Rosà,VI,IT,NVLNTN59C66H556R,XRET,Pensionato,NOT,CONI,MM
55445677,Huber,Antonella,F,1987-07-18,Moncalieri,TO,IT,HBRNNL87L58F335W,TT00,Attività di collaborazione domestica,IND,SPDV,AF
63225979,Del Ben,Lorena,F,1976-03-14,Jesi,AN,IT,DLBLRN76C54E388A,SS00,Altre attività di servizi,ALT,CONF,AF
"02296737,Madrinela,Noah,M,1965-07-03,Roma,RM,IT,MDRNHO65L03H501U,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,AF"
35982676,Lupi,Alessandro,M,1959-12-05,Imola,BO,IT,LPULSN59T05E289C,XRET,Pensionato,NOT,SPDV,MM
41123413,Nieddu,Samantha,F,1957-04-13,Borgomanero,NO,IT,NDDSNT57D53B019U,XRET,Pensionato,NOT,VEDV,MM
14170892,Barbari,Mariasole,F,1966-07-22,Senorbì,SU,IT,BRBMSL66L62I615V,II00,Servizi di alloggio e di ristorazione,IND,CONI,MM
"96652709,Barillà,Maria Grazia,F,1994-02-07,San Martino di Lupari,PD,IT,BRLMGR94B47I008J,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,SPDV,MM"
91542613,Spano,Nathalie,F,2004-01-23,Seregno,MB,IT,SPNNHL04A63I625P,QQ00,Sanità e assistenza sociale,IMP,CLNB,MM
11825449,Del Donno,Isaac,M,2006-05-28,Lozzo Atestino,PD,IT,DLDSCI06E28E709F,II00,Servizi di alloggio e di ristorazione,IND,CLNB,MM
25528186,Rizzo,Isabelle,F,1994-10-06,Nuoro,NU,IT,RZZSLL94R46F979N,II00,Servizi di alloggio e di ristorazione,OPE,CLNB,MM
"62615007,Ghebretsadik,Zerai,M,1989-01-21,Eritrea,EE,EE,GHBZRE89A21Z368R,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,MM"
32412669,Manzotti,Alina,F,1962-01-18,Mortara,PV,IT,MNZLNA62A58F754H,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
20514594,Carone,Artur,M,1998-01-01,Fasano,BR,IT,CRNRTR98A01D508Z,II00,Servizi di alloggio e di ristorazione,OPE,GESF,MM
88289833,Chirico,Aicha,F,1950-04-16,Licata,AG,IT,CHRCHA50D56E573G,XRET,Pensionato,NOT,CONF,MM
51924027,D'Errico,Paolo,M,1983-04-08,Pavia,PV,IT,DRRPLA83D08G388J,HH00,Trasporti e magazzinaggio,OPE,CONF,MM
"88461914,Khanna,Anushka,F,2003-01-26,India,EE,EE,KHNNHK03A66Z222C,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",OPE,CONF,MM"
84155091,Cunéaz,Edoardo Maria,M,1979-10-15,Villacidro,SU,IT,CNZDDM79R15L924Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
00835755,Albertini,Safa,F,1980-09-08,Castrovillari,CS,IT,LBRSFA80P48C349T,PP00,Istruzione,IND,GESF,MM
94366635,Armelli,Antonio Pio,M,1953-07-20,Messina,ME,IT,RMLNNP53L20F158U,XRET,Pensionato,NOT,CONI,SB
09028369,Perri,Fateh,M,1966-07-18,Francavilla Fontana,BR,IT,PRRFTH66L18D761V,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
65945968,Banzi,Devis,M,1978-01-19,Milano,MI,IT,BNZDVS78A19F205I,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
89146751,De Roma,Vito,M,1970-04-28,Genova,GE,IT,DRMVTI70D28D969Z,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
60661925,Torti,Mara,F,1963-06-10,Milano,MI,IT,TRTMRA63H50F205Z,XWOR,Disoccupato/inoccupato,NOT,VEDV,AF
"32195253,Sandu,Oana,F,1999-01-07,Romania,EE,EE,SNDNOA99A47Z129A,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CLNB,MM"
70957649,Mascolo,Clara,F,1981-05-04,Vasto,CH,IT,MSCCLR81E44E372Z,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
85802399,Li Volsi,Hassan,M,1967-07-17,Orta Nova,FG,IT,LVLHSN67L17G131K,NN00,Attività amministrative e di servizi di supporto,IND,GESF,AF
23741100,Di Giacomo,Serigne Saliou,M,1964-02-28,Sestu,CA,IT,DGCSGN64B28I695T,QQ00,Sanità e assistenza sociale,IND,CONI,MM
35899144,Durante,Rosario,M,1961-05-10,Campobasso,CB,IT,DRNRSR61E10B519X,XRET,Pensionato,NOT,SPDV,AF
95881833,Bucchi,Jana,F,1947-02-02,Mottola,TA,IT,BCCJNA47B42F784W,XRET,Pensionato,NOT,CLNB,MM
06313246,Palmisani,Alejandro,M,1977-05-11,Città della Pieve,PG,IT,PLMLND77E11C744C,II00,Servizi di alloggio e di ristorazione,IMP,CONF,MM
54409192,Ledda,Sirio,M,2000-10-10,Somma Vesuviana,NA,IT,LDDSRI00R10I820L,XSTU,Studente,NOT,CONF,MM
31898807,Veronese,Adriana,F,1972-11-08,Pregnana Milanese,MI,IT,VRNDRN72S48H026U,FF00,Costruzioni,IND,CONI,MM
"08307493,De Dominicis,Aylin,F,1983-12-05,Torino,TO,IT,DDMYLN83T45L219E,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONI,MM"
50867918,Fogli,Eros,M,1955-05-05,Frosinone,FR,IT,FGLRSE55E05D810Q,XRET,Pensionato,NOT,CONI,MM
96626679,Dello Zaino,Maria Grazia,F,1950-05-10,Fiano,TO,IT,DLLMGR50E50D562R,XRET,Pensionato,NOT,CONI,MM
61666972,Lamberti,Domenico,M,1959-09-29,Floridia,SR,IT,LMBDNC59P29D636V,XRET,Pensionato,NOT,GESF,AF
27726548,Acquistapace,Leonard,M,1962-07-31,Roma,RM,IT,CQSLRD62L31H501V,TT00,Attività di collaborazione domestica,IND,CLNB,MM
"52478821,Di Santo,Islam,M,2001-09-11,Traona,SO,IT,DSNSLM01P11L330D,MM00,""Attività professionali, scientifiche e tecniche"",QUA,CONF,SB"
54530889,Sgrò,Ilias,M,2008-04-08,Rocca di Papa,RM,IT,SGRLSI08D08H404N,II00,Servizi di alloggio e di ristorazione,IND,CONF,AF
56132167,Espín,Daniel,M,1987-05-12,Ecuador,EE,EE,SPNDNL87E12Z605T,QQ00,Sanità e assistenza sociale,IMP,CONI,MM
14911803,Tagliabue,Regina,F,1977-03-27,Sant'Angelo Romano,RM,IT,TGLRGN77C67I284V,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
36347274,Lamberti,Milo,M,1992-10-17,Agliana,PT,IT,LMBMLI92R17A071T,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
41919129,De Giorgio,Isabella,F,1972-09-09,Altopascio,LU,IT,DGRSLL72P49A241G,NN00,Attività amministrative e di servizi di supporto,IND,CLNB,MM
"53626980,Cavilla,Arianna,F,1967-09-23,Tortoreto,TE,IT,CVLRNN67P63L307X,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IND,CONI,SB"
23064494,Paganelli,Maria Sofia,F,1971-01-08,Chiaravalle,AN,IT,PGNMSF71A48C615B,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"95440238,Bobbio,Nikita,M,1989-05-27,Catania,CT,IT,BBBNKT89E27C351B,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
20664874,Astolfi,Daniele,M,1983-10-25,Roma,RM,IT,STLDNL83R25H501E,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
13390724,Ranauro,Margherita,F,1985-09-20,Firenze,FI,IT,RNRMGH85P60D612R,PP00,Istruzione,IMP,CLNB,MM
79488913,Crosignani,Mirea,F,1961-10-28,Lecce,LE,IT,CRSMRI61R68E506N,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
00039193,Cozzani,Lukas,M,2002-12-28,Atri,TE,IT,CZZLKS02T28A488C,II00,Servizi di alloggio e di ristorazione,OPE,CONF,MM
80284271,Baranauskas,Paulius,M,1980-09-08,Lituania,EE,EE,BRNPLS80P08Z146D,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
72584144,Sironi,Regina,F,1948-10-18,Lucca,LU,IT,SRNRGN48R58E715W,XRET,Pensionato,NOT,GESF,MM
09430475,Valdes,Elisa,F,1950-04-11,Fagnano Olona,VA,IT,VLDLSE50D51D467L,XRET,Pensionato,NOT,VEDV,MM
13998120,Nowak,Piotr,M,1975-02-16,Polonia,EE,EE,NWKPTR75B16Z127Q,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
78415867,Enache,Ștefan,M,2004-07-05,Romania,EE,EE,NCHSFN04L05Z129X,SS00,Altre attività di servizi,OPE,SPDV,MM
"66670582,Brocchi,Aurora Maria,F,1988-05-04,Siano,SA,IT,BRCRMR88E44I720V,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,CLNB,MM"
04441877,Dema,Luljeta,F,1945-09-22,Albania,EE,EE,DMELJT45P62Z100D,XRET,Pensionato,NOT,VEDV,MM
45803137,Coppi,Abigail,F,2001-04-30,Palermo,PA,IT,CPPBGL01D70G273O,XSTU,Studente,NOT,CLNB,MM
17294179,Rocchi,Marcello,M,1968-07-12,Roma,RM,IT,RCCMCL68L12H501S,PP00,Istruzione,IND,SPDV,AF
53383271,Cappelli,Yusuf,M,1948-01-10,Trecase,NA,IT,CPPYSF48A10M280G,XRET,Pensionato,NOT,GESF,MM
"59179238,Giocondo,Lorenza,F,2003-01-22,Montefiorino,MO,IT,GCNLNZ03A62F503E,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,CLNB,AF"
"03313176,Vadalà,Amelie,F,1967-07-16,Lamezia Terme,CZ,IT,VDLMLA67L56M208L,EE00,""Fornitura di acqua, reti fognarie, attività di trattamento dei rifiuti e risanamento"",IND,CONF,MM"
04598463,Falcone,Charlotte,F,1978-04-23,Ossago Lodigiano,LO,IT,FLCCRL78D63G171E,QQ00,Sanità e assistenza sociale,OPE,CONI,MM
95848112,Lipari,Ayan,M,1953-09-11,Lusciano,CE,IT,LPRYNA53P11E754W,XRET,Pensionato,NOT,CONI,MM
34302811,Agnese,Elian,M,1973-12-05,Verona,VR,IT,GNSLNE73T05L781C,KK00,Attività finanziarie e assicurative,OPE,CONI,MM
00232172,De Vendictis,Elisabeth,F,1971-08-07,Bellona,CE,IT,DVNLBT71M47A755O,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
54592366,Acquistapace,Siar,M,1970-08-17,Bagnolo Piemonte,CN,IT,CQSSRI70M17A571K,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
74832946,Meo,Anouar,M,1966-10-22,Nichelino,TO,IT,MEONRA66R22F889N,II00,Servizi di alloggio e di ristorazione,IND,CLNB,MM
13292620,Giraldo,Musa,M,1956-06-04,Napoli,NA,IT,GRLMSU56H04F839R,XRET,Pensionato,NOT,SPDV,MM
32220304,De Col,Francesco,M,1983-11-13,Verona,VR,IT,DCLFNC83S13L781O,KK00,Attività finanziarie e assicurative,IMP,CONI,MM
99613305,Lunardi,Theo,M,1993-04-03,Vicenza,VI,IT,LNRTHE93D03L840I,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
71928617,Redi,Mila,F,1960-08-20,Torino,TO,IT,RDEMLI60M60L219S,XRET,Pensionato,NOT,VEDV,MM
17162694,Calcagno,Miriana,F,1955-10-08,Nettuno,RM,IT,CLCMRN55R48F880G,XRET,Pensionato,NOT,VEDV,MM
43776372,Giordano,Tasnim,F,1952-12-23,Brindisi,BR,IT,GRDTNM52T63B180M,XRET,Pensionato,NOT,CONF,MM
78693806,Mainieri,Carlo Alberto,M,1980-05-28,Lugnano in Teverina,TR,IT,MNRCLL80E28E729T,PP00,Istruzione,IMP,CONF,MM
14308419,Zetta,Aizal,F,1958-04-28,Lissone,MB,IT,ZTTZLA58D68E617T,XRET,Pensionato,NOT,GESF,MM
49984231,Pace,Ilyan,M,1968-12-20,Monza,MB,IT,PCALYN68T20F704V,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
67839955,Prosperi,Brendon,M,1984-03-23,Lomazzo,CO,IT,PRSBND84C23E659I,NN00,Attività amministrative e di servizi di supporto,IMP,CONI,SB
92318162,Minniti,Tancredi,M,1999-04-30,Nole,TO,IT,MNNTCR99D30F925S,NN00,Attività amministrative e di servizi di supporto,IMP,CLNB,MM
47412734,De Napoli,Achraf,M,1959-08-27,Sanremo,IM,IT,DNPCRF59M27I138X,XRET,Pensionato,NOT,CONF,MM
98438681,Orsoni,Massimiliano,M,1977-06-19,San Cosmo Albanese,CS,IT,RSNMSM77H19H806E,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
53818357,Modica,Ernesto,M,1957-12-30,Reggio nell'Emilia,RE,IT,MDCRST57T30H223D,XRET,Pensionato,NOT,SPDV,MM
71085111,Kabbaj,Zaher,M,1978-01-22,Marocco,EE,EE,KBBZHR78A22Z330B,FF00,Costruzioni,OPE,CONI,MM
"90728031,Adamo,Paride,M,2007-07-14,Asti,AT,IT,DMAPRD07L14A479B,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CLNB,MM"
72290224,Villi,Allegra,F,1951-01-04,Gorgonzola,MI,IT,VLLLGR51A44E094P,XRET,Pensionato,NOT,VEDV,SB
"79579450,Di Lucia,Emily,F,1977-11-17,Bologna,BO,IT,DLCMLY77S57A944Z,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
